Transaction_ID,Date,Client,Product,Category,Quantity,UnitPrice
26,2022-09-30 04:27:41,Benjamin Dalton,Produto F,,2,91.98
27,2022-05-11 21:33:16,Michael Young,Produto B,Acessórios,2,80.29
28,2022-07-14 03:39:15,Jessica Price,,Acessórios,4,28.24
29,2021-08-24 05:36:23,April Nichols,Produto D,,4,23.09
30,2023-05-23 20:38:18,Elizabeth Murray,,,3,95.71
31,2021-03-10 20:44:50,Erica Stevenson,,Roupas,2,82.99
32,2022-04-10 10:37:00,Danielle Rodgers,,Acessórios,4,90.53
33,2022-01-10 05:32:37,Makayla Lucas,Produto C,Calçados,1,67.84
34,2022-10-04 05:29:45,Sarah Trujillo MD,Produto F,Calçados,5,55.06
35,2022-07-23 15:30:20,Kristen Cook,Produto B,,2,33.89
36,2021-06-23 20:40:07,Ashley Moore,Produto A,Acessórios,5,62.06
37,2020-09-22 23:39:16,Steven Wood,Produto E,Calçados,5,66.73
38,2021-03-16 01:48:43,Danny Vasquez,,Calçados,2,56.96
39,2022-05-10 13:21:34,Gregory Li,Produto A,,1,53.74
40,2021-12-31 01:55:44,Mr. Pedro Moore,Produto F,Calçados,1,46.67
41,2020-03-15 09:03:02,Reginald Snyder,Produto F,Calçados,1,45.94
42,2023-01-12 18:48:52,Frederick Schultz,Produto B,Calçados,2,48.44
43,2020-02-24 02:46:04,Debra Black,Produto F,Acessórios,4,71.78
44,2022-04-08 18:35:14,Ashley Johnson,Produto E,Acessórios,3,17.59
45,2020-05-04 01:43:50,Jacqueline Green,,Calçados,1,73.22
46,2022-06-28 00:17:16,Robert Hernandez,Produto C,Roupas,3,97.06
47,2020-10-17 13:35:35,Tracey Sutton,Produto A,,3,92.85
48,2022-01-24 08:37:10,Craig Price,Produto B,Acessórios,5,56.81
49,2022-09-22 11:22:28,Lisa Moore,Produto D,Calçados,1,70.03
50,2022-11-05 22:34:35,Eric Berry,Produto B,Roupas,3,22.0
51,2021-01-03 05:57:55,Catherine Taylor,Produto F,Acessórios,4,10.15
52,2023-05-26 07:41:53,Sandra Mcgrath,Produto C,,1,33.65
53,2023-05-08 02:41:55,Jeremy Morgan,Produto A,Roupas,2,61.83
54,2022-10-21 10:10:19,Zachary Walker,Produto A,Acessórios,1,90.01
55,2020-02-22 21:39:45,Terry Hines,,Roupas,5,18.15
56,2023-11-01 05:14:44,Angela Cruz,Produto F,Calçados,2,41.05
57,2020-12-26 20:02:21,Jennifer Kim,Produto D,Roupas,2,13.53
58,2023-01-25 00:27:04,Michael Wong,Produto C,Calçados,5,25.32
59,2022-02-08 20:45:24,Kevin King,Produto C,Calçados,2,62.98
60,2022-09-18 06:42:33,Robert Goodman,Produto E,Acessórios,2,92.64
61,2020-07-28 05:37:47,Alyssa Joyce,Produto A,Roupas,3,77.37
62,2023-10-14 14:32:32,Deborah Lewis,Produto A,Acessórios,1,82.15
63,2022-07-02 17:07:10,Brittney Johnston,Produto E,Roupas,4,93.72
64,2021-08-13 14:01:38,Gregory Martin,Produto F,,4,64.65
65,2020-01-24 14:41:56,Christina Luna,Produto D,Acessórios,3,86.6
66,2021-09-04 15:55:31,Logan Maddox,Produto C,Acessórios,2,94.7
67,2020-09-29 17:39:18,Kenneth Smith,Produto A,Roupas,4,69.95
68,2021-06-01 08:32:00,Brian Scott,Produto E,Roupas,4,59.95
69,2021-01-12 18:42:47,Adam Gardner,Produto F,Roupas,4,73.38
70,2023-06-08 11:59:50,Kenneth Leach,Produto C,Roupas,3,43.82
71,2020-04-02 05:15:57,Tamara Moss,Produto F,Acessórios,1,87.39
72,2021-08-03 20:14:48,Jessica Johnson,Produto D,,2,73.88
73,2022-09-10 22:21:48,Jessica Baker,Produto F,Roupas,1,73.63
74,2020-07-15 17:34:10,Lisa Moore,Produto B,,3,77.22
75,2023-01-29 23:30:07,Jesse Shepard,Produto A,Acessórios,1,19.38
76,2023-07-19 06:39:50,Alexander Little,Produto F,Roupas,4,67.04
77,2023-12-05 13:40:21,Andrea Goodwin,Produto C,Calçados,3,25.6
78,2023-01-21 09:02:42,Jamie Wilson,Produto C,Roupas,5,20.34
79,2020-05-30 23:52:40,Christina Greene,,Calçados,1,66.73
80,2020-12-08 10:38:43,Aaron Thompson,Produto B,Roupas,2,99.26
81,2020-08-04 17:31:42,Douglas Frost,Produto A,Calçados,5,31.72
82,2022-09-23 09:34:29,Amy Patton,Produto A,Calçados,3,56.08
83,2020-10-08 13:44:07,Katherine Gonzalez,Produto E,,3,22.98
84,2022-06-25 22:38:52,Jennifer Rivera,Produto F,Calçados,3,22.46
85,2020-08-06 06:31:35,Luis Herring,Produto A,Roupas,2,43.18
86,2022-09-04 19:58:28,Megan Randolph,Produto F,,2,68.9
87,2021-02-23 15:12:25,Isabel Ramirez,Produto E,,5,44.07
88,2023-06-08 18:52:33,Kim Smith,Produto B,Roupas,3,45.22
89,2022-09-16 08:25:21,Misty Hall,,Calçados,3,18.45
90,2021-07-11 10:25:55,Travis Gardner,Produto F,,4,99.01
91,2022-11-22 21:19:23,Tim Allen,,Calçados,4,50.22
92,2020-07-03 20:27:06,Adam Skinner,Produto C,,5,45.39
93,2021-06-27 17:59:46,David Ballard,Produto C,Calçados,4,67.28
94,2021-02-05 12:21:33,Haley Garcia DDS,Produto A,Acessórios,1,30.7
95,2022-04-26 08:26:37,David Collins,Produto D,Calçados,4,62.2
96,2021-09-26 04:26:03,William Jones,,Acessórios,4,61.42
97,2023-06-23 19:22:24,Brandon Robinson,Produto E,,5,67.07
98,2021-05-15 00:05:24,Amy Marks,,,2,45.25
99,2023-01-06 00:41:52,Elijah Garcia,Produto C,Calçados,1,86.31
100,2021-04-02 13:47:05,Dustin Gamble,Produto C,Acessórios,3,57.35
101,2022-11-16 12:27:06,Katherine Hill,Produto B,Acessórios,1,41.24
102,2021-06-04 21:40:00,Jeffrey Rodriguez,,Roupas,1,16.87
103,2023-12-07 23:55:47,Eric Rivera,Produto A,Acessórios,1,22.48
104,2020-05-25 12:51:18,Crystal Miller,Produto A,Acessórios,4,68.55
105,2022-09-12 05:53:23,Nicole Aguilar,Produto A,Calçados,2,31.21
106,2021-01-18 08:02:23,Eileen Gilbert,Produto E,Calçados,3,56.8
107,2020-01-23 00:43:00,Karen Williams,Produto D,,3,65.09
108,2020-06-30 04:25:15,Nicholas Jordan,Produto E,Acessórios,1,31.52
109,2021-04-18 03:22:05,Riley Foster,,Roupas,3,36.42
110,2023-09-29 23:21:01,Paul Nunez,Produto C,Acessórios,4,26.7
111,2020-09-10 05:46:39,Brian Bailey,Produto A,Roupas,5,51.65
112,2023-10-30 23:34:38,Shane Sanchez,Produto A,Acessórios,4,83.35
113,2020-02-09 19:01:13,Ryan Scott,Produto C,Roupas,4,17.91
114,2021-08-14 02:46:11,Brian Powell,Produto D,Roupas,4,11.87
115,2023-08-19 23:01:01,Carolyn Wright,,,5,41.44
116,2023-02-04 04:36:40,Trevor Brown,Produto D,Acessórios,5,15.46
117,2021-11-17 11:39:52,Shawn Lopez,Produto A,Acessórios,4,29.86
118,2020-02-14 15:27:49,Anthony Gallagher,Produto E,Roupas,4,46.61
119,2020-01-07 16:24:19,Adam Colon,Produto D,,3,95.16
120,2022-11-14 18:13:49,Randall Moss,Produto F,Calçados,4,93.34
121,2021-08-28 22:13:28,Molly Johns,Produto C,,3,51.54
122,2021-05-21 03:14:49,Abigail Warner,Produto D,,5,83.87
123,2020-06-28 21:20:14,Carolyn Payne,Produto B,Calçados,2,48.53
124,2021-12-27 22:29:49,Robert Washington,Produto B,Calçados,3,28.39
125,2022-11-13 13:29:29,Crystal Brown,,,1,72.83
126,2021-10-22 08:48:45,Carlos Gutierrez,,,2,73.48
127,2023-01-12 08:11:59,Jeremy Morgan,Produto F,Roupas,5,77.07
128,2023-03-04 05:19:04,David Knight,,Roupas,2,83.78
129,2022-02-16 00:52:23,Shane Archer,Produto C,,4,59.05
130,2021-10-02 01:53:34,Justin Weiss,Produto A,Acessórios,4,95.69
131,2023-07-20 23:20:31,Margaret Flynn,Produto D,,5,57.98
132,2023-10-19 23:45:43,Lauren Alvarez,Produto D,Acessórios,2,53.01
133,2021-08-12 22:59:20,Christine Jones,Produto B,Calçados,2,22.58
134,2021-10-21 23:35:46,Marissa Thompson,Produto E,Roupas,4,82.1
135,2022-02-24 16:49:52,Tony Sweeney,Produto D,Calçados,5,37.09
136,2020-05-22 17:34:22,Donna Bryan,,Calçados,5,75.1
137,2023-01-10 04:49:06,Jennifer King,Produto A,Acessórios,3,51.72
138,2022-02-11 22:22:24,Blake Evans,Produto C,Roupas,1,75.05
139,2023-04-06 01:38:59,Amanda Martin,,Acessórios,1,17.33
140,2020-10-08 07:00:43,Thomas Mcknight,Produto E,Acessórios,4,41.28
141,2022-01-08 01:30:25,Phillip Sims,Produto F,Calçados,1,22.2
142,2020-03-22 22:46:32,Cassandra Lewis,Produto F,Roupas,3,72.81
143,2022-04-05 17:40:18,Justin Carney,Produto A,Calçados,3,19.56
144,2022-03-23 22:49:12,Stephanie Hunt,Produto D,Calçados,3,21.49
145,2022-08-22 08:24:06,Kathryn Love,Produto A,Calçados,1,81.32
146,2020-11-06 22:55:01,Roger Baker,Produto C,Acessórios,5,51.73
147,2021-02-27 20:36:04,Christina Luna,,,5,76.65
148,2022-07-25 16:50:50,Julie Fuller,Produto D,Acessórios,1,37.87
149,2021-12-31 11:49:59,Karen Young,,Acessórios,4,89.91
150,2021-05-16 13:12:10,Julie Russo,Produto B,Acessórios,4,65.1
151,2021-02-12 04:42:49,Kyle Hernandez,Produto B,Roupas,3,24.05
152,2021-01-08 18:59:40,Thomas Turner,Produto B,Roupas,5,30.86
153,2023-12-19 11:25:22,Abigail Davis,Produto C,,3,51.5
154,2022-01-12 06:55:14,Christopher Wilson PhD,Produto A,Acessórios,3,21.18
155,2022-06-22 12:15:02,Steven Brooks,Produto D,,3,51.15
156,2021-08-01 17:13:49,Blake Evans,Produto E,Roupas,3,37.48
157,2023-05-03 05:50:22,Amy Mcbride,Produto D,Calçados,1,31.74
158,2022-10-29 06:58:13,Debra Patel,Produto A,Acessórios,2,54.41
159,2021-03-29 14:24:51,Joshua Preston,Produto A,,5,38.88
160,2022-02-05 09:07:20,Mrs. Alexandra Johnson,Produto C,Acessórios,3,45.1
161,2023-07-04 03:22:18,James Peterson,Produto F,Roupas,1,45.63
162,2022-01-17 06:01:18,Charlotte Johnson,Produto F,,5,74.39
163,2023-02-25 17:24:14,Monique Pena,Produto D,Calçados,4,36.08
164,2021-01-15 20:57:23,Matthew Tyler,Produto E,Calçados,2,92.75
165,2022-10-17 08:42:53,Joseph Taylor,Produto D,Roupas,4,87.36
166,2020-05-17 17:34:05,Tanner Miller,Produto C,Calçados,5,22.51
167,2020-02-04 11:09:08,Ashley Rodriguez,Produto B,Roupas,2,31.5
168,2023-11-07 19:36:07,Michael Palmer,Produto F,,3,73.78
169,2022-06-25 03:38:03,Clifford Porter,Produto E,Roupas,4,86.43
170,2021-05-24 18:53:37,David Floyd,Produto F,Calçados,5,49.73
171,2022-01-03 07:03:17,John Adams,Produto A,,1,94.25
172,2021-07-02 08:16:42,Daniel Moore,Produto B,,4,15.91
173,2020-06-15 06:08:35,Andrea Cameron,,Roupas,4,39.61
174,2023-10-28 08:37:50,Richard Sheppard,Produto F,Roupas,1,39.36
175,2021-09-05 00:34:56,Samantha Summers,Produto E,,4,98.41
176,2022-01-19 15:20:22,William Clark,Produto F,Calçados,2,25.83
177,2021-08-18 14:03:34,Cameron Johnson,Produto F,Acessórios,3,15.49
178,2022-11-27 18:09:02,Larry Macdonald,Produto A,Acessórios,1,39.92
179,2022-05-14 15:44:11,Brian Bradshaw,Produto C,Acessórios,3,66.9
180,2022-04-28 04:27:51,Craig Rodgers,Produto C,Roupas,4,85.64
181,2023-03-29 13:24:58,Chelsea Sanchez,Produto E,Calçados,1,52.83
182,2023-03-11 00:18:44,Michael Meyer,,Acessórios,1,77.29
183,2023-12-26 00:09:46,Todd Williams,Produto F,,3,21.92
184,2020-09-25 09:05:06,Amy Sanchez,Produto E,Calçados,1,68.34
185,2021-04-21 06:52:35,Christina Maxwell,Produto E,Calçados,2,64.54
186,2021-04-24 07:04:37,Sarah Warren,Produto E,Acessórios,3,78.41
187,2021-11-16 00:31:31,John Reed,Produto F,Acessórios,2,19.06
188,2021-03-13 11:59:29,Rachel Martinez,Produto B,Roupas,3,50.69
189,2021-01-07 19:20:28,Kimberly Mckinney,,Calçados,1,91.29
190,2020-08-10 09:15:30,Jeffrey Walter,Produto C,Roupas,5,85.62
191,2023-03-24 04:31:44,Megan Morris,Produto D,Calçados,5,33.37
192,2022-02-17 10:37:01,Brad Cisneros,Produto F,Calçados,5,45.27
193,2022-11-29 20:00:12,Jessica Cardenas,Produto D,Calçados,3,80.39
194,2020-07-23 02:36:38,Marissa Clark,Produto E,Roupas,3,54.55
195,2022-11-16 12:42:19,Jenna Stewart,Produto F,Acessórios,2,74.24
196,2023-10-03 21:11:37,Craig Ramos,Produto A,Acessórios,4,82.51
197,2023-10-19 16:41:13,Julia Goodwin,,Calçados,1,25.64
198,2021-11-25 06:25:09,Gregory Harmon,Produto C,Roupas,3,91.14
199,2023-02-23 07:23:57,Michele Foster,,Calçados,3,37.18
200,2020-07-22 00:06:38,Patrick Sanchez,Produto F,,4,13.03
201,2022-03-02 17:34:51,Duane Hamilton,Produto C,Acessórios,3,99.83
202,2022-04-04 12:44:16,Latasha Carroll,Produto E,,5,65.7
203,2020-04-02 18:38:44,Amanda Welch,Produto F,Roupas,2,52.41
204,2023-08-15 04:01:50,John Sanchez,Produto C,Roupas,2,16.62
205,2023-08-28 15:43:12,David Wagner,,Calçados,2,47.5
206,2023-05-14 11:22:57,Megan Cole,,Acessórios,2,86.51
207,2020-02-03 06:40:11,Christopher Reed,Produto B,,1,81.39
208,2021-04-07 22:23:23,William Roberts,,Calçados,1,39.09
209,2022-06-10 23:03:47,Tina Johnson,Produto D,Acessórios,3,61.94
210,2023-06-11 14:39:52,Jasmine Davis,,Roupas,1,61.65
211,2023-03-27 07:09:46,Alexandria Hunter,Produto D,Calçados,4,64.44
212,2022-03-17 03:13:04,Marc Taylor,Produto C,Roupas,1,53.42
213,2021-06-28 22:22:45,Yvonne Price,Produto C,Calçados,4,85.79
214,2022-08-31 05:36:14,Darlene Johnson,Produto A,,5,14.01
215,2021-01-22 17:25:57,Timothy Sanchez,,,4,83.69
216,2021-04-18 06:45:47,Amber Everett,Produto A,Calçados,4,42.3
217,2020-03-08 22:09:55,Alexander Russell,Produto F,Calçados,3,18.88
218,2022-09-03 02:46:39,Kristen Carroll,Produto A,,3,41.33
219,2023-07-22 12:41:48,Tara Patel,Produto B,Calçados,4,16.56
220,2022-08-13 17:43:57,Katherine Williams,Produto A,Acessórios,1,66.26
221,2021-05-15 10:23:06,Mr. James Castillo,Produto E,Roupas,4,25.22
222,2020-11-20 23:30:50,Charles Hardin,Produto C,Acessórios,5,53.94
223,2020-07-31 09:11:36,Christopher Melendez,Produto B,Roupas,5,31.55
224,2021-10-10 22:59:20,Robin Hamilton,Produto D,Acessórios,3,91.04
225,2022-02-05 06:13:34,Dawn Hernandez,Produto C,,1,74.12
226,2023-05-09 08:24:14,Marisa Carson,,Roupas,3,31.09
227,2023-07-26 10:32:57,Jennifer Frederick,Produto E,Roupas,3,71.78
228,2023-10-29 13:40:38,Denise Alvarez,Produto C,Calçados,4,11.75
229,2023-02-26 01:36:14,Mr. Jim Smith DDS,,,3,58.15
230,2022-09-21 04:13:15,Claire Thomas,Produto D,Roupas,2,56.17
231,2021-04-13 14:24:45,Miss Mary Rollins,Produto B,,2,81.63
232,2023-03-18 15:40:23,Deborah Greene,Produto C,,2,62.59
233,2024-01-03 13:43:57,Kelly Mcdaniel,Produto A,Calçados,2,36.79
234,2020-12-20 12:40:46,Courtney Koch,Produto A,Calçados,2,86.91
235,2023-06-03 16:30:05,Joseph Wilson,Produto D,Acessórios,5,59.72
236,2020-02-10 18:34:48,Alexander Hartman,Produto C,Roupas,1,11.17
237,2021-11-17 04:40:16,Anthony Wilkinson,,Roupas,5,55.74
238,2021-12-30 22:22:47,Anthony Willis,Produto A,Acessórios,4,32.99
239,2020-05-11 22:03:22,Pamela Brown,Produto C,Roupas,5,83.61
240,2021-03-10 16:23:17,Keith Conner,Produto F,Acessórios,5,16.63
241,2021-09-24 08:14:39,Michael Craig,Produto D,Acessórios,3,60.89
242,2021-11-29 07:54:11,Maureen Lewis,Produto B,Acessórios,5,67.41
243,2023-11-13 04:33:24,Krista Williams,Produto C,Acessórios,3,33.59
244,2022-03-30 17:56:02,Brian Rodriguez,Produto C,,5,96.28
245,2023-08-25 06:15:23,Brian Scott,Produto C,Calçados,5,57.4
246,2023-01-25 23:19:06,Leslie Stevens,Produto A,Acessórios,1,68.15
247,2023-10-20 15:44:05,Claudia Douglas,Produto F,Calçados,3,49.03
248,2020-10-25 09:01:43,Alisha Oconnell,,Roupas,2,29.05
249,2020-10-11 04:15:23,Brandi Meyer,Produto B,Roupas,1,82.69
250,2023-01-05 04:18:23,Ariel Cain DDS,Produto C,Roupas,2,20.12
251,2020-05-08 05:46:59,Cory Scott,Produto F,Calçados,3,73.49
252,2021-06-17 07:41:00,Ian Ramirez,Produto E,Roupas,2,68.6
253,2020-11-16 20:59:10,Megan House,Produto E,Acessórios,5,66.93
254,2021-05-28 06:04:17,Jennifer Howe,Produto B,Calçados,5,15.19
255,2023-03-05 07:18:52,Teresa James,Produto F,Calçados,1,80.15
256,2020-11-14 01:59:52,Colleen Middleton,Produto E,Calçados,1,61.25
257,2022-11-09 01:06:23,Mark Short,Produto F,Roupas,1,80.03
258,2023-10-25 02:48:51,Katie Berry,Produto B,Roupas,4,89.69
259,2021-03-18 16:16:31,Benjamin Taylor,Produto A,Roupas,4,32.14
260,2020-07-21 04:03:07,Samuel Brooks,Produto B,Calçados,4,11.87
261,2021-11-21 08:12:10,Mrs. Amy Patterson MD,Produto D,Roupas,2,44.84
262,2022-11-30 09:23:08,Beth Lyons,Produto C,,4,97.92
263,2022-08-07 13:16:23,Tiffany Carroll,,Calçados,3,68.79
264,2021-12-05 07:43:16,Jamie Reyes,Produto D,,2,16.22
265,2023-04-22 04:16:31,Jason Reilly,Produto F,Calçados,2,81.06
266,2023-11-19 06:03:42,Richard Johnson,Produto B,Acessórios,2,24.32
267,2023-03-16 19:41:49,Rebecca Thompson,Produto C,Calçados,4,38.61
268,2022-07-18 10:17:30,Amanda Taylor,,Acessórios,4,13.96
269,2023-04-05 22:02:25,Matthew Hughes,Produto E,Acessórios,4,80.26
270,2020-04-04 01:47:52,Jill Harris,,,5,47.78
271,2020-12-15 16:13:00,Jonathan Barnes,Produto D,Roupas,3,92.93
272,2020-11-29 06:38:54,Danny Gibson,Produto D,,4,74.17
273,2022-11-13 09:36:54,Manuel Cole,Produto B,Calçados,5,17.5
274,2020-11-21 13:23:25,Cheryl Cox,Produto B,Acessórios,1,70.18
275,2023-05-21 02:24:31,David Ellis,Produto F,,5,60.05
276,2023-12-07 07:19:16,Martin Griffin,Produto D,Calçados,5,90.26
277,2020-01-30 16:28:36,Mario Ryan,,Acessórios,3,62.52
278,2020-12-11 04:02:54,Logan Maddox,Produto F,Calçados,5,59.32
279,2021-11-22 09:54:00,Christopher Wilson PhD,Produto E,Calçados,4,28.92
280,2021-11-16 23:19:53,Claudia Clark,Produto C,Acessórios,3,57.24
281,2021-12-23 19:17:18,Nicholas Young,Produto C,Calçados,5,16.59
282,2022-10-01 10:33:44,Robert Lopez,Produto B,Acessórios,2,49.87
283,2023-02-08 02:22:24,Rebecca Bird,Produto B,,4,17.52
284,2022-01-10 03:28:07,Rebecca Williams,Produto F,,5,44.9
285,2020-12-20 08:40:36,Shannon Hernandez,Produto E,Acessórios,2,45.01
286,2021-06-29 12:15:40,Eric Reynolds,Produto A,Calçados,4,96.95
287,2021-08-11 22:39:43,Wanda Rogers,,,2,33.1
288,2020-09-02 08:48:16,Christine Moyer,,Acessórios,1,44.51
289,2023-10-10 04:31:48,Christopher Evans,Produto A,Calçados,2,81.35
290,2021-03-05 20:29:50,Katherine Hill,Produto A,Roupas,1,11.21
291,2022-12-02 18:35:30,Abigail Ramos,Produto D,,2,37.63
292,2023-01-25 13:54:48,James Suarez,Produto A,,4,28.87
293,2023-01-08 07:19:19,Monica Harrell,Produto F,,1,92.55
294,2020-06-14 10:14:21,Riley Foster,Produto B,Calçados,1,97.51
295,2022-02-22 19:17:30,Dr. Jean Cruz,Produto A,Roupas,4,99.86
296,2023-05-28 00:51:01,Sierra Garrett,Produto B,,5,39.03
297,2023-07-02 23:30:54,Christopher Carlson,Produto E,Acessórios,4,35.3
298,2023-05-17 09:54:29,Gregory Conley,Produto F,Calçados,3,72.62
299,2021-07-25 08:51:29,Daniel Miller,,Calçados,3,81.86
300,2021-05-23 22:39:47,Michelle Hill,Produto A,Acessórios,1,55.35
301,2021-04-22 07:25:23,Shelly Mcmahon,Produto D,Roupas,2,62.44
302,2020-02-05 16:40:24,Ronald Cruz,,,5,27.38
303,2020-01-08 22:56:06,Charles Gonzalez,Produto F,Acessórios,1,51.67
304,2022-12-22 08:27:25,Wanda Rogers,Produto D,,5,89.14
305,2022-07-25 02:45:08,Jared Cobb,Produto A,Roupas,3,13.61
306,2020-09-23 05:51:24,Matthew Lawrence,Produto B,Calçados,3,85.15
307,2022-11-01 03:48:13,Crystal Carter,Produto E,Roupas,4,13.43
308,2021-08-31 17:50:22,Ashley Tate,Produto A,Calçados,1,74.07
309,2022-08-08 05:34:41,Taylor Jones,Produto F,,2,82.13
310,2023-08-21 14:20:57,Lindsey Flores,Produto B,Calçados,2,13.6
311,2022-01-06 15:42:03,Michael Molina,Produto B,,5,33.12
312,2023-06-30 12:22:30,Rhonda Beck,Produto F,,4,52.25
313,2022-02-22 18:12:23,Casey Glass,Produto C,,1,73.08
314,2023-08-11 01:04:15,Stephanie Webb,Produto E,Calçados,3,39.69
315,2022-05-29 08:43:04,Jeremy Dickerson,Produto C,Roupas,1,20.91
316,2023-09-23 21:22:44,Amanda Hernandez,Produto C,Acessórios,4,13.42
317,2022-01-03 18:07:58,Veronica Alvarado,Produto F,Calçados,4,32.37
318,2022-05-15 05:32:05,Mary Rodriguez,Produto D,Roupas,5,63.54
319,2021-12-17 08:50:26,Bailey Lee,Produto B,Roupas,2,69.39
320,2022-01-13 11:39:01,Christopher Mclaughlin,Produto C,Roupas,4,41.93
321,2022-11-18 13:24:39,Whitney Thornton,Produto D,,4,10.57
322,2023-01-31 07:25:42,Julie Henry,Produto F,Acessórios,4,50.32
323,2020-09-03 03:56:22,Barbara Hicks,Produto F,Calçados,3,46.67
324,2021-05-06 13:21:21,Julie Davidson,Produto F,,3,20.51
325,2022-12-07 07:31:27,Latasha Jones,Produto C,Roupas,4,83.25
326,2023-03-04 00:00:49,John Wilson,Produto E,Calçados,4,97.61
327,2020-01-09 00:16:37,Daniel Brown,,Roupas,2,67.97
328,2020-07-19 05:19:58,Philip Dunlap,,,1,68.49
329,2023-01-22 06:51:21,Roger Baker,Produto D,Acessórios,1,60.9
330,2020-01-04 19:50:03,Brooke Salas,Produto D,Roupas,3,44.16
331,2023-09-16 01:14:52,Heather Marshall,Produto C,Acessórios,1,35.41
332,2022-04-09 21:47:53,Mr. Thomas Braun,,Acessórios,1,33.75
333,2022-12-31 08:35:57,Barbara Wagner,Produto E,Acessórios,3,26.92
334,2020-10-06 03:17:10,Yvonne Price,Produto F,Roupas,2,71.32
335,2020-05-16 15:59:57,Julie Pineda,Produto C,Calçados,3,11.9
336,2023-02-13 16:32:13,Albert Nelson,Produto B,Acessórios,1,90.09
337,2021-04-04 05:40:05,Angela Estrada,Produto C,,2,99.3
338,2021-04-08 21:51:46,Shane Smith DDS,Produto F,,2,58.9
339,2020-09-06 13:38:42,Daniel Hampton,Produto C,Roupas,3,63.04
340,2020-11-15 07:47:06,Wesley Pace,Produto A,Roupas,2,97.11
341,2020-01-12 14:17:14,Ernest Fox,Produto C,,2,51.22
342,2022-02-25 11:23:08,Tricia Cabrera,Produto A,Calçados,1,36.13
343,2023-08-16 16:50:14,Grace Hernandez,Produto D,Roupas,5,41.66
344,2024-01-07 20:02:15,Kim Shannon,Produto D,Calçados,4,94.89
345,2023-03-19 07:41:03,Jared Miller,Produto F,Calçados,2,78.06
346,2021-06-13 14:03:13,Andrea Olsen,Produto B,Acessórios,5,28.69
347,2022-01-22 15:33:44,Gerald Johnson,Produto A,Roupas,2,49.51
348,2023-01-29 22:52:00,Mr. Kevin Patton,Produto C,Calçados,1,51.01
349,2021-01-22 14:07:11,Parker Wood,Produto A,,4,17.86
350,2022-11-20 20:12:30,Christina Holloway,Produto C,,1,60.02
351,2023-02-22 03:40:56,Jaime Smith,Produto D,,5,67.46
352,2021-05-03 09:38:58,Kristin Reed,Produto C,Roupas,2,75.93
353,2021-05-20 13:31:02,John Barajas,Produto C,Calçados,4,60.88
354,2020-12-07 17:20:21,Jody Davis,,Calçados,2,49.22
355,2020-02-22 02:09:54,Dawn Hernandez,Produto F,Calçados,5,96.6
356,2023-01-02 04:34:00,Sheila Martin,Produto C,Acessórios,3,88.07
357,2022-03-01 03:55:06,Michele Ruiz,,Calçados,2,52.61
358,2021-08-17 01:49:21,Michelle Mitchell,,Roupas,5,37.09
359,2023-01-19 04:15:25,Kimberly Butler,Produto A,,2,61.61
360,2022-03-13 17:09:02,Todd Randolph,Produto D,,1,68.89
361,2023-12-20 19:48:10,Barbara Ramirez,Produto F,,1,45.65
362,2023-07-03 13:13:08,Timothy Alvarez,Produto B,Roupas,4,17.97
363,2020-12-28 21:42:36,Mark Berg,Produto D,,1,68.72
